Key,Item Type,Publication Year,Author,Title,Publication Title,Url,Abstract Note,Date,Publisher,Manual Tags,Automatic Tags,Language,Date Added,Date Modified,Access Date,Pages,Place,Rights
4UKAB5BI,conferencePaper,2025,"De Cristofaro, Marco; Zilio, Daniel; others",Automating XML-TEI Encoding of Unpublished Correspondence: A Comparative Analysis of two LLM Approaches,"Diversità, Equità e Inclusione: Sfide e Opportunità per l’Informatica Umanistica nell’Era dell’Intelligenza Artificiale, Proceedings del XIV Convegno Annuale AIUCD2025",,,2025-06-09,ITA,ML; DH,,English,2025-10-26 19:47:57,2026-06-10 17:24:16,,531–537,,Creative Commons Attribution Share Alike 4.0 International
UD76WMRX,journalArticle,2025,"Assael, Yannis; Sommerschield, Thea; Cooley, Alison; Shillingford, Brendan; Pavlopoulos, John; Suresh, Priyanka; Herms, Bailey; Grayston, Justin; Maynard, Benjamin; Dietrich, Nicholas; Wulgaert, Robbe; Prag, Jonathan; Mullen, Alex; Mohamed, Shakir",Contextualizing ancient texts with generative neural networks,Nature,,"Human history is born in writing. Inscriptions are among the earliest written forms, and offer direct insights into the thought, language and history of ancient civilizations. Historians capture these insights by identifying parallels—inscriptions with shared phrasing, function or cultural setting—to enable the contextualization of texts within broader historical frameworks, and perform key tasks such as restoration and geographical or chronological attribution1. However, current digital methods are restricted to literal matches and narrow historical scopes. Here we introduce Aeneas, a generative neural network for contextualizing ancient texts. Aeneas retrieves textual and contextual parallels, leverages visual inputs, handles arbitrary-length text restoration, and advances the state of the art in key tasks. To evaluate its impact, we conduct a large study with historians using outputs from Aeneas as research starting points. The historians find the parallels retrieved by Aeneas to be useful research starting points in 90% of cases, improving their confidence in key tasks by 44%. Restoration and geographical attribution tasks yielded superior results when historians were paired with Aeneas, outperforming both humans and artificial intelligence alone. For dating, Aeneas achieved a 13-year distance from ground-truth ranges. We demonstrate Aeneas’ contribution to historical workflows through analysis of key traits in the renowned Roman inscription Res Gestae Divi Augusti, showing how integrating science and humanities can create transformative tools to assist historians and advance our understanding of the past.",2025-07,,ML; no tag,,English,2025-10-26 19:47:57,2026-06-10 17:24:15,,,,
CPLLTXEZ,journalArticle,2013,"Hassner, Tal; Rehbein, Malte; Stokes, Peter A.; Wolf, Lior",Computation and Palaeography: Potentials and Limits (Dagstuhl Perspectives Workshop 12382),Dagstuhl Manifestos,http://drops.dagstuhl.de/opus/volltexte/2013/3890,"This report documents the program and outcomes of Dagstuhl Seminar 12382 ‘Perspectives Workshop: Computation and Palaeography: Potentials and Limits’. The workshop focused on the interaction of palaeography, the study of ancient and medieval documents, with computerized tools, particularly those developed for analysis of digital images and text mining. The goal of this marriage of disciplines is to provide efficient solutions to time-consuming and laborious palaeographic tasks. It furthermore attempts to provide scholars with quantitative evidence to palaeographical arguments, consequently facilitating a better understanding of our cultural heritage through the unique perspective of ancient and medieval documents. The workshop provided a vital opportunity for palaeographers to interact and discuss the potential of digital methods with computer scientists specializing in machine vision and statistical data analysis. This was essential not only in suggesting new directions and ideas for improving palaeographic research, but also in identifying questions which scholars working individually, in their respective fields, would not have asked without directly communicating with colleagues from outside their research community.",2013,,,ML; Graphematics,English,2025-10-26 19:47:57,2026-06-10 17:24:15,,184–199,,Creative Commons Attribution-NoDerivs 3.0 Unported license
NC2H9EPN,journalArticle,2021,"Brusuelas, James H.",Scholarly Editing and AI: Machine Predicted Text and Herculaneum Papyri,magazén,https://doi.org/10.30687%2Fmag%2F2724-3923%2F2021%2F03%2F002,,2021,,ML; no tag,,English,2025-10-26 19:47:57,2026-06-10 17:24:10,,,,
VTVBB26V,journalArticle,2022,"Assael, Yannis; Sommerschield, Thea; Shillingford, Brendan; Bordbar, Mahyar; Pavlopoulos, John; Chatzipanagiotou, Marita; Androutsopoulos, Ion; Prag, Jonathan; de Freitas, Nando",Restoring and attributing ancient texts using deep neural networks,Nature,,,2022,,ML; no tag,,English,2025-10-26 19:47:57,2026-06-10 17:24:10,,280–283,,
8NZWVD26,journalArticle,2022,"Corazza, Michele; Tamburini, Fabio; Valério, Miguel; Ferrara, Silvia",Unsupervised deep learning supports reclassification of Bronze age cypriot writing system,PLOS ONE,,"Ancient undeciphered scripts present problems of different nature, not just tied to linguistic identification. The undeciphered Cypro-Minoan script from second millennium BCE Cyprus, for instance, currently does not have a standardized, definitive inventory of signs, and, in addition, stands divided into three separate subgroups (CM1, CM2, CM3), which have also been alleged to record different languages. However, this state of the art is not consensually accepted by the experts. In this article, we aim to apply a method that can aid to shed light on the tripartite division, to assess if it holds up against a multi-pronged, multi-disciplinary approach. This involves considerations linked to paleography (shapes of individual signs) and epigraphy (writing style tied to the support used), and crucially, deep learning-based strategies. These automatic methods, which are widely adopted in many fields such as computer vision and computational linguistics, allow us to look from an innovative perspective at the specific issues presented by ancient, poorly understood scripts in general, and Cypro-Minoan in particular. The usage of a state-of-the-art convolutional neural model that is unsupervised, and therefore does not use any prior knowledge of the script, is still underrepresented in the study of undeciphered writing systems, and helps to investigate the tripartite division from a fresh standpoint. The conclusions we reached show that: 1. the use of different media skews to a large extent the uniformity of the sign shapes; 2. the application of several neural techniques confirm this, since they highlight graphic proximity among signs inscribed on similar supports; 3. multi-stranded approaches prove to be a successful tool to investigate ancient scripts whose language is still unidentified. More crucially, these aspects, together, point in the same direction, namely the validation of a unitary, single Cypro-Minoan script, rather than the current division into three subgroups.",2022-07,,ML; epigrafia; scrittura cipro-minoica; università,,English,2025-10-26 19:47:57,2026-06-10 17:24:08,,e0269544,,
KT78JAF2,conferencePaper,2023,"Ferrara, Giuseppe","Ianus 2.0. Corruttele filologiche, congetture digitali",La memoria digitale: forme del testo e organizzazione della conoscenza. Atti del XII Convegno Annuale AIUCD,,,2023,Alma DL UniBo,ML; no tag,,Italian,2025-10-26 19:47:57,2026-06-10 17:24:12,,85,,Creative Commons Attribution Share Alike 4.0 International
535FVHMH,journalArticle,2024,"Perino, Michela; Pronti, Lucilla; Moffa, Candida; Rosellini, Michela; Felici, Anna Candida",New Frontiers in the Digital Restoration of Hidden Texts in Manuscripts: A Review of the Technical Approaches,Heritage,,"Riass. che me ne ha fatto l'autrice (Michela Perino) via email il 28.5.2025: L'articolo è una review dedicata alle tecniche fisiche, ovvero, MSI, tomografia X, termografia, Terahertz, ecc.… e alle loro applicazioni nel campo delle scritture ""invisibili"". L'applicazione di queste tecniche, e quindi di una radiazione elettromagnetica diversa da quella visibile, è generalmente il primo step per la lettura di questi testi danneggiati. Il secondo step è il post-processing dei dati, che può essere di base (a volte è bastato quello) o avanzato. Nell'articolo e nella bibliografia citata trovi anche qualche incursione nei metodi di post-processing complessi e in particolare dell'AI (ti cito ad esempio la Vesuvius challenge https://scrollprize.org/ ). Quest'ultima parte però non era lo scopo principale dell'articolo.",2024-02,,ML; HTR,,English,2025-10-26 19:47:57,2026-06-10 17:24:11,,683–696,,
MTQPFV6R,blogPost,2025,The Aeneas Team,Aeneas transforms how historians connect the past,,https://deepmind.google/discover/blog/aeneas-transforms-how-historians-connect-the-past/,"Aeneas is the first AI model for contextualizing ancient inscriptions. A multimodal generative neural network processing both text and image, it assists historians in interpreting, dating, geographically attributing, and restoring fragmentary Latin inscriptions. Trained on the Latin Epigraphic Dataset (over 176,000 inscriptions harmonized from the principal epigraphic databases), it retrieves textual and contextual parallels through embeddings, restores gaps of unknown length, and achieves state-of-the-art performance. A collaborative study with twenty-three historians shows that optimal results emerge from combining expert judgment with the model's interpretable suggestions. Code, dataset, and an interactive interface are released in open access.",2025-07-23,,ML; ricerca; Epigraphy; Latin,,English,2025-10-26 19:47:57,2026-06-17 17:24:18,,,,
M5EBTNV6,conferencePaper,2025,"Ferrara, Giuseppe",Philo-1-preview .Un modello T5-Base per l’emendazione dei testi antichi,"Diversità, Equità e Inclusione: Sfide e Opportunità per l’Informatica Umanistica nell’Era dell’Intelligenza Artificiale, Proceedings del XIV Convegno Annuale AIUCD2025",https://aiucd2025.dlls.univr.it/assets/pdf/papers/113.pdf,"In questo paper, si presenta Philo-1-preview, un Large Language Model di tipo Seq2Seq di 297 milioni di parametri ottenuto mediante un’operazione di fine-tuning condotta su PhilTa, una variante encoder- decoder multilingue di T5-Base pre-addestrata sul greco antico e sul latino, e specializzato nell’individuazione e nella correzione degli errori di maiuscola, minuscola, pronuncia, dittografia e aplografia, combinati o isolati, che si possono riscontrare nel testo tradito di molte opere antiche. Il suo sviluppo è stato guidato da un approccio al problema diverso da quelli già sperimentati in progetti precedenti, quali Bentley e Ianus, di cui Philo-1-preview e il suo sistema di front-end Ianus AI rappresentano i diretti discendenti, e Latin BERT e Logion: l’emendazione non viene più trattata come un processo meccanico da risolvere con un algoritmo rule-based o come un task di fill-mask, ma come un task di generazione di testo (text-to-text) combinato con un’operazione di denoising. I dataset utilizzati per il fine-tuning del modello sono stati ricavati dai corpora di testi greci e latini presenti su Perseus Digital Library, dopo alcune opportune operazioni di pre-processing volte a isolarne le parti effettivamente scritte nelle lingue di interesse e a normalizzarne i criteri di trascrizione. In fase di valutazione, Philo-1-preview ha mostrato prestazioni molto elevate nel compito per cui è stato progettato, con un BLEU score di 67.50 e un cross-entropy loss di 0.078. Il confronto con Latin BERT e Logion ha evidenziato che Philo-1-preview fornisce correzioni dei testi antichi di qualità superiore a quelle degli altri modelli, almeno per gli errori su cui è stato condotto il fine-tuning. Per superare i limiti di questo modello, si è già iniziato a lavorare allo sviluppo di un modello BART che sia in grado di identificare e correggere, in autonomia, tutte le tipologie di errori riscontrabili nella tradizione delle opere antiche.",2025-06-09,AIUCD,,ML; DigiClass,Italian,2025-10-26 19:47:56,2026-06-10 17:24:10,,404–410,,Creative Commons Attribution Share Alike 4.0 International
YV6K2WE9,journalArticle,2024,"Watermeyer, Richard; Phipps, Lawrie; Lanclos, Donna; Knight, Cathryn",Generative AI and the Automating of Academia,Postdigital Science and Education,https://link.springer.com/10.1007/s42438-023-00440-6,"Abstract                              The neoliberal transformation of higher education in the UK and an intertwined focus on the productive efficiency and prestige value of universities has led to an epidemic of overwork and precarity among academics. Many are found to be struggling with lofty performance expectations and an insistence that all dimensions of their work consistently achieve positional gains despite ferocious competition and the omnipresent threat of failure. Working under the current audit culture present across education, academics are thus found to overwork or commit to accelerated labour as pre-emptive compensation for the habitual inclemency of peer-review and vagaries of student evaluation, in accommodating the copiousness of ‘invisible’ tasks, and in eluding the myriad crevasses of their precarious labour. The proliferation of generative artificial intelligence (GAI) tools and more specifically, large language models (LLMs) like ChatGPT, offers potential relief for academics and a means to offset intensive demands and discover more of a work-based equilibrium. Through a recent survey of                n                 = 284 UK academics and their use of GAI, we discover, however, that the digitalisation of higher education through GAI tools no more alleviates than extends the dysfunctions of neoliberal logic and deepens academia’s malaise. Notwithstanding, we argue that the proliferating use of GAI tools by academics may be harnessed as a source of positive disruption to the industrialisation of their labour and catalyst of (re)engagement with scholarly craftsmanship.",2024-06,,università; Intelligenza artificiale generativa,,en,2025-10-26 18:24:21,2026-06-17 15:09:30,2025-10-26 18:24:21,446-466,,
LQNV3W79,report,2025,"Rees, Gethin; Bosse, Arno; Damiano, Rossana; Isaksen, Leif; Yousef, Tariq; Barker, Elton; Al Khatib, Khalid; Chen, Anne; Daga, Enrico; Gadd, Stephen; Mattingly, William; Maynard, Diana; Palladino, Chiara; Peeters, Sebastiaan; Rastinger, Nina Claudia; Ridge, Mia; Romanello, Matteo; Sanderson, Robert; Stranisci, Marco Antonio; Thorne, William; Tjong Kim Sang, Erik; van Wissen, Leon; Marrero, Mónica; Fantoli, Margherita",The Cultural Heritage AI Cookbook (2025 Edition) — Cultural Heritage Connectivity Cookbook (2025 Edition),,https://pelagios.org/llm-lod-enriching-heritage/intro.html,"The depth and diversity of Cultural Heritage collections are recognised as invaluable for enriching lives, fostering social and cultural cohesion, and acting as a valuable economic resource. Yet making full use of those collections and the individual records within them remains hampered by a series of interrelated problems: 1. digital catalogue metadata tend to exist for only a small proportion of CH collections; 2. where it exists, it is often sparse, unstructured and contains varying forms of bias; 3. where structured, it is often not aligned with external authorities. This means that it is currently difficult to discover individual items and almost impossible to link them to other records within the same collection, let alone between different resources. To address these issues, guidelines have been produced to improve the Findability, Accessibility, Interoperability and Reusability of digital assets through machine-actionable methods. Based on FAIR principles, Linked Open Data (LOD) has proven an effective mechanism for identifying, disambiguating and linking key entities, such as place, people, objects and events, but implementing LOD tends to require massive investment in time, resource and expertise. More recently, transformer-based AI Large Language Models (LLMs) have demonstrated a remarkable capacity to interpret and contextualise natural language. However, while LLMs are far more intuitive to use, their probabilistic and variable outputs make data enrichment unstable and unpredictable: they can return simply too many errors to make their use worthwhile for data curation. The particular scenario set out here uses a combination of LOD and LLM technologies to enable digital assets to be enriched through the processes of Named Entity Recognition, Named Entity Disambiguation, and Relationship Extraction. The following cookbook provides different recipes, derived from LOD and LLM technologies, for enabling CH institutions to enrich their metadata at scale. We envisage two user profiles of the cookbook. One user will be a collections manager who is interested in making use of digital technologies for enriching their objects, but won't necessarily have the technical expertise to do this for themselves. The second user, who has more technical proficiency, will be able to use our recipes as an inspiration or basis for their own work.",2025-09,,Linked Open Data; patrimonio culturale; MAB; Large Language Models,,,2025-10-26 9:22:02,2026-06-17 15:08:50,2025-10-26 9:21:59,,,
J5T7T2GQ,report,2025,"M. Cox, Andrew; De Brasdefer, Maria",IFLA AI Entry Point for Libraries and AI,,https://repository.ifla.org/handle/20.500.14598/4034,"Artificial Intelligence (AI) offers significant potential to support libraries’ core values, such as equitable access to information and knowledge creation. Yet, it is also a controversial technology, with current developments raising ethical and societal concerns. Libraries have a key role to play in promoting responsible, inclusive, and sustainable uses of AI. Their values—freedom of expression, privacy, openness, and accountability—provide an ethical lens for engaging with AI tools and practices. This document defines AI broadly and offers a practical set of reflective questions to help library professionals assess opportunities and risks. It is not intended as a definitive guide or decision-making tool, but rather a prompt for informed discussion and collaborative decision-making across the profession. The document aligns with IFLA’s broader policy framework and anticipates future updates in response to evolving technologies. It is part of a series of thematic publications (2025–2026) following IFLA’s revised Internet Manifesto (2024).",2025-06-05,,accesso alla conoscenza; AI; biblioteche; etica; IFLA,,eng,2025-10-26 9:21:27,2026-06-17 14:55:02,2025-10-26 9:21:24,,,
MPZ2MMRR,dataset,2025,"Anthea, Alberto; Burkhardt, Sven; Decker, Eric; Frick, Pema; Hindermann, Maximilian; Kasper, Lea; Losada Palenzuela, José Luis; Marti, Sorin; Müller, Gabriel; Serif, Ina; Spadini, Elena",RISE-UNIBAS/humanities_data_benchmark,,https://github.com/RISE-UNIBAS/humanities_data_benchmark,"This repository contains benchmark datasets (images), prompts, ground truths, and evaluation scripts for assessing the performance of large language models (LLMs) on humanities-related tasks. The suite is designed as a resource for researchers and practitioners interested in systematically evaluating how well various LLMs perform on digital humanities (DH) tasks involving visual materials.",2025-10-25,RISE-UNIBAS,DH; LLM evaluation; Visual materials,benchmark,,2025-10-26 8:48:08,2026-06-17 17:16:02,2025-10-26 8:47:34,,,GPL-3.0
MF2UUGDJ,dataset,2024,"Sutawika, Lintang; Schoelkopf, Hailey; Gao, Leo; Abbasi, Baber; Biderman, Stella; Tow, Jonathan; fattori, ben; Lovering, Charles; farzanehnakhaee70; Phang, Jason; Thite, Anish; Fazz; Aflah; Muennighoff, Niklas; Wang, Thomas; sdtblck; nopperl; gakada; tttyuntian; researcher2; Etxaniz, Julen; Chris; Lee, Hanwool Albert; Kasner, Zdeněk; Khalid; LSinev; Hsu, Jeffrey; Kanekar, Anjor; KonradSzafer; AndyZwei",EleutherAI/lm-evaluation-harness: v0.4.3,,https://zenodo.org/records/12608602,"lm-evaluation-harness (v0.4.3), developed by EleutherAI, is an open-source framework for the few-shot evaluation of generative language models across a broad range of standardized tasks. It provides a unified infrastructure for testing and comparing models under reproducible conditions and serves as the backend for Hugging Face's Open LLM Leaderboard. The 0.4.x line introduces advanced configuration options—output post-processing, answer extraction, multiple generations per document, and parametric few-shot settings—alongside support for heterogeneous modeling libraries, including faster data-parallel HuggingFace usage, vLLM, and MPS. Widely adopted in both academic and industrial settings, the framework constitutes a methodological reference point for the comparative and reproducible evaluation of language models.",2024-07-01,Zenodo,ricerca; benchmarking; LLM evaluation; industria,,,2025-10-26 9:16:12,2026-06-17 17:02:08,2025-10-26 9:16:09,,,
KYXAATGD,conferencePaper,2024,"Attanasio, Giuseppe; Basile, Pierpaolo; Borazio, Federico; Croce, Danilo; Francis, Maria; Gili, Jacopo; Musacchio, Elio; Nissim, Malvina; Patti, Viviana; Rinaldi, Matteo; Scalena, Daniel",CALAMITA: Challenge the Abilities of LAnguage Models in ITAlian,Proceedings of the Tenth Italian Conference on Computational Linguistics (CLiC-it 2024),https://aclanthology.org/2024.clicit-1.116/,"The rapid development of Large Language Models (LLMs) has called for robust benchmarks to assess their abilities, track progress, and compare iterations. While existing benchmarks provide extensive evaluations across diverse tasks, they predominantly focus on English, leaving other languages underserved. For Italian, the EVALITA campaigns have provided a long-standing tradition of classification-focused shared tasks. However, their scope does not fully align with the nuanced evaluation required for modern LLMs. To address this gap, we introduce “Challenge the Abilities of LAnguage Models in ITAlian” (CALAMITA), a collaborative effort to create a dynamic and growing benchmark tailored to Italian. CALAMITA emphasizes diversity in task design to test a wide range of LLM capabilities through resources natively developed in Italian by the community. This initiative includes a shared platform, live leaderboard, and centralized evaluation framework. This paper outlines the collaborative process, initial challenges, and evaluation framework of CALAMITA.",2024-12,CEUR Workshop Proceedings,ricerca; Linguistics; benchmarking; Natural laguage processing,,,2025-10-26 9:15:10,2026-06-17 16:55:16,2025-10-26 9:15:07,1054–1063,"Pisa, Italy",
XM6FHVVI,blogPost,2025,"He, Horace; Thinking Machines Lab",Defeating Nondeterminism in LLM Inference,Thinking Machines Lab: Connectionism,https://thinkingmachines.ai/blog/defeating-nondeterminism-in-llm-inference/,"Reproducibility is a bedrock of scientific progress. However, it’s remarkably difficult to get reproducible results out of large language models. For example, you might observe that asking ChatGPT the same question multiple times provides different results. This by itself is not surprising, since getting a result from a language model involves “sampling”, a process that converts the language model’s output into a probability distribution and probabilistically selects a token. What might be more surprising is that even when we adjust the temperature down to 0This means that the LLM always chooses the highest probability token, which is called greedy sampling. (thus making the sampling theoretically deterministic), LLM APIs are still not deterministic in practice (see past discussions here, here, or here). Even when running inference on your own hardware with an OSS inference library like vLLM or SGLang, sampling still isn’t deterministic (see here or here).",2025,,Large Language Models; Indeterminatezza; Metodo scientifico; Riproducibilità,,en,2025-10-26 9:05:37,2026-06-17 14:51:10,2025-10-26 9:05:31,,,
5YFB3M8H,book,2025,"Orlandi, Sarah Dominique; De Angelis, Deborah; Giardini, Giuditta; Manasse, Cristina; Marras, Anna Maria; Bolioli, Andrea; Rota, Michela",IA FAQ  INTELLIGENZA ARTIFICIALE -  AI FAQ ARTIFICIAL INTELLIGENCE,,https://zenodo.org/records/15069460,"Vademecum a cura del Gruppo di lavoro Digital Cultural Heritage di ICOM Italia, dedicato all'adozione dell'intelligenza artificiale nei musei e nelle istituzioni culturali. Strutturato in venti domande, il testo affronta le implicazioni normative dell'uso delle IA, con particolare attenzione al diritto d'autore e al rapporto tra patrimonio culturale e nuove tecnologie. Coniugando prospettiva giuridica e operativa, offre indicazioni pratiche per orientarsi nella gestione quotidiana delle sfide poste dalle tecnologie emergenti, configurandosi come strumento di supporto per professionisti e operatori del settore culturale.",2025-03-22,Zenodo,AI; musei; Normativa,CULTURE; FAQ,ita,2025-10-26 9:01:01,2026-06-17 17:05:14,2025-10-26 9:00:58,,,
LKJWZLCR,presentation,2025,"Ciotti, Fabio",Digital Humanities and Generative AI: yet another methodological turn?,,https://zenodo.org/records/14957075,"Generative Artificial Intelligence (AI), particularly Large Language Models (LLMs), is redefining the boundaries and methodologies of Digital Humanities. Its impact extends beyond practical applications, challenging the epistemological foundations of the field while opening new research frontiers. Unlike the explicit formalization and modeling of theoretical concepts and analytical workflows typical of Digital Humanities, generative AI relies on inductive, probabilistic, and sub-symbolic methods. It captures and models implicit structures of meaning found within vast cultural datasets, representing them as multidimensional and continuous vector spaces. This paradigm appears more adept at addressing the complexity of cultural phenomena, which often resist explicit formalization. LLMs, in particular, partially implement interpretative processes that underlie the comprehension of cultural dynamics, decoupling these processes from the subjective human dimension traditionally tied to hermeneutic methodologies. This epistemological shift not only opens up new avenues of research but also presents significant challenges. The Digital Humanities community is tasked with defining a new research agenda that accommodates these changes, setting out fundamental lines of inquiry. This talk aims to contribute to this agenda-setting effort by 1) exploring how LLMs and other generative AI systems can be theoretically conceptualized and understood; 2) identifying potential areas of investigation in computational and digital studies of cultural phenomena; 3) illustrating some case studies within the subfield of computational literary studies.",2025-01-23,,AI; DH; LLM; Methodology,,eng,2025-10-26 9:00:36,2026-06-17 16:56:08,2025-10-26 9:00:34,,,
LEEENRTJ,statute,2025,,Disposizioni e deleghe al Governo in materia di intelligenza artificiale,,https://www.gazzettaufficiale.it/eli/id/2025/09/25/25G00143/sg,"La  presente  legge  reca  principi  in  materia di ricerca, sperimentazione, sviluppo, adozione e applicazione di sistemi e di modelli di intelligenza artificiale. Promuove un  utilizzo  corretto, trasparente e responsabile, in una dimensione antropocentrica, dell'intelligenza artificiale, volto a coglierne le opportunità. Garantisce la vigilanza sui rischi economici e sociali e sull'impatto sui diritti fondamentali dell'intelligenza artificiale.",2025-10-10,,AI; gestione del rischio; leggi; modelli di intelligenza artificiale; Normativa; Sistemi di intelligenza artificiale; uso responsabile,,it,2025-10-26 8:28:59,2026-06-17 14:19:04,2025-10-26 8:28:57,,,
PSJNB97Q,report,2023,UNESCO,Guidance for generative AI in education and research,,https://unesdoc.unesco.org/ark:/48223/pf0000386693?locale=en,"Publicly available generative AI (GenAI) tools are rapidly emerging, and the release of iterative versions is outpacing the adaptation of national regulatory frameworks. The absence of national regulations on GenAI in most countries leaves the data privacy of users unprotected and educational institutions largely unprepared to validate the tools. UNESCO’s first global guidance on GenAI in education aims to support countries to implement immediate actions, plan long-term policies and develop human capacity to ensure a human-centred vision of these new technologies. The Guidance presents an assessment of potential risks GenAI could pose to core humanistic values that promote human agency, inclusion, equity, gender equality, and linguistic and cultural diversities, as well as plural opinions and expressions. It proposes key steps for governmental agencies to regulate the use of GenAI tools including mandating the protection of data privacy and considering an age limit for their use. It outlines requirements for GenAI providers to enable their ethical and effective use in education.The Guidance stresses the need for educational institutions to validate GenAI systems on their ethical and pedagogical appropriateness for education. It calls on the international community to reflect on their long-term implications for knowledge, teaching, learning and assessment. The publication offers concrete recommendations for policy-makers and educational institutions on how the uses of GenAI tools can be designed to protect human agency and genuinely benefit learners, teachers and researchers.",2023,UNESCO,"etica; educazione; Intelligenza artificiale generativa; DEI (Diversity, Equity, Inclusion); gestione del rischio; istruzione; Linee guida; privacy",,,2025-10-26 8:50:29,2026-06-17 14:52:29,2025-10-26 8:50:28,,,
SDGBVPL6,preprint,2025,"Bonfanti, Chiara; Colombino, Michele; Coucourde, Giulia; Memari, Faeze; Pinardi, Stefano; Meo, Rosa",A comparison of pipelines for the translation of a low resource language based on transformers,,https://arxiv.org/abs/2509.12514,"This work compares three pipelines for training transformer-based neural networks to produce machine translators for Bambara, a Mandè language spoken in Africa by about 14,188,850 people. The first pipeline trains a simple transformer to translate sentences from French into Bambara. The second fine-tunes LLaMA3 (3B-8B) instructor models using decoder-only architectures for French-to-Bambara translation. Models from the first two pipelines were trained with different hyperparameter combinations to improve BLEU and chrF scores, evaluated on both test sentences and official Bambara benchmarks. The third pipeline uses language distillation with a student-teacher dual neural network to integrate Bambara into a pre-trained LaBSE model, which provides language-agnostic embeddings. A BERT extension is then applied to LaBSE to generate translations. All pipelines were tested on Dokotoro (medical) and Bayelemagaba (mixed domains). Results show that the first pipeline, although simpler, achieves the best translation accuracy (10% BLEU, 21% chrF on Bayelemagaba), consistent with low-resource translation results. On the Yiri dataset, created for this work, it achieves 33.81% BLEU and 41% chrF. Instructor-based models perform better on single datasets than on aggregated collections, suggesting they capture dataset-specific patterns more effectively.",2025,arXiv,ricerca; Low resources languages; Translation studies,"Computation and Language (cs.CL); Computers and Society (cs.CY); FOS: Computer and information sciences; Computational Engineering, Finance, and Science (cs.CE); Machine Learning (cs.LG)",,2025-10-26 8:49:35,2026-06-17 16:45:23,2025-10-26 8:49:34,,,Creative Commons Attribution Non Commercial Share Alike 4.0 International
5TEBCRT6,journalArticle,2025,"De Ninno, Fabio; Lacriola, Michele",Mussolini and ChatGPT. Examining the Risks of A.I. writing Historical Narratives on Fascism,Journal of Modern Italian Studies,https://www.tandfonline.com/doi/full/10.1080/1354571X.2025.2457250,"The article is one of the first attempts to analyse the issues associated with historical content generated using artificial intelligence (A.I.), specifically ChatGPT. Using Italian Fascism as a subject and data set of questions, the article underlines the risks of A.I.-generated historical narratives. In particular, the authors emphasize that users, particularly those with less expertise, may stumble on incorrect historical data or problematic interpretations of complex historical phenomena, incurring risks related to distortions of public memory and interpretations of the past in the era of artificial intelligence. L’articolo è uno dei primi tentativi di analizzare le problematiche associate ai contenuti storici generati utilizzando l’intelligenza artificiale, in particolare la ChatGPT. Utilizzando il fascismo italiano come soggetto e set di domande, l’articolo sottolinea i rischi delle narrazioni storiche generate dall’intelligenza artificiale. In particolare, gli autori sottolineano che gli utenti, soprattutto quelli meno esperti, possono imbattersi in dati storici errati o in interpretazioni problematiche di fenomeni storici complessi, incorrendo in rischi legati alle distorsioni della memoria pubblica e delle interpretazioni del passato nell’era dell’intelligenza artificiale.",2025,,AI; ChatGPT; Fascismo; gestione del rischio; Mussolini; storia,,en,2025-10-26 8:41:40,2026-06-17 14:21:03,2025-10-26 8:41:36,187-209,,
F3S5XIGT,blogPost,2023,"Underwood, Ted",Using GPT-4 to measure the passage of time in fiction,The Stone and the Shell,https://tedunderwood.com/2023/03/19/using-gpt-4-to-measure-the-passage-of-time-in-fiction/,"Large language models are valuable research assistants, especially when they refuse to follow instructions.",2023-03-19,,Large Language Models; GPT-4; Tempo nella letteratura,,en,2025-10-26 8:42:50,2026-06-17 14:24:11,2025-10-26 8:42:46,,,
APJI6NLF,standard,2020,,ISO/IEC TR 24028:2020,,https://www.iso.org/standard/77608.html,"This document surveys topics related to trustworthiness in AI systems, including the following: - approaches to establish trust in AI systems through transparency, explainability, controllability, etc.; - engineering pitfalls and typical associated threats and risks to AI systems, along with possible mitigation techniques and methods; and - approaches to assess and achieve availability, resiliency, reliability, accuracy, safety, security and privacy of AI systems. The specification of levels of trustworthiness for AI systems is out of the scope of this document.",2020,,Sistemi di intelligenza artificiale; gestione del rischio; affidabilità; standard ISO,,en,2025-10-26 8:27:50,2026-06-17 14:11:42,2025-10-26 8:27:47,,,
H4I3JLZU,standard,2023,,ISO/IEC 42001:2023,,https://www.iso.org/standard/42001,"ISO/IEC 42001 is an international standard that specifies requirements for establishing, implementing, maintaining, and continually improving an Artificial Intelligence Management System (AIMS) within organizations. It is designed for entities providing or utilizing AI-based products or services, ensuring responsible development and use of AI systems.",2023,,uso responsabile; standard ISO; AIMS (Artificial Intelligence Management System); sviluppo responsabile,,en,2025-10-26 8:26:52,2026-06-17 14:09:18,2025-10-26 8:26:50,,,
LUENPSWD,standard,2023,,ISO/IEC 23894:2023,,https://www.iso.org/standard/77304.html,"This document provides guidance on how organizations that develop, produce, deploy or use products, systems and services that utilize artificial intelligence (AI) can manage risk specifically related to AI. The guidance also aims to assist organizations to integrate risk management into their AI-related activities and functions. It moreover describes processes for the effective implementation and integration of AI risk management. The application of this guidance can be customized to any organization and its context.",2023,,AI; gestione del rischio; standard ISO,,en,2025-10-26 8:26:07,2026-06-17 14:06:56,2025-10-26 8:26:05,,,
